iso_code,Country,Year,CO2,CO2_percapita,Population,GDP
TCD,Chad,2000,0.487,0.058,8355654,5599909376
TCD,Chad,2001,0.502,0.058,8678049,6336876544
TCD,Chad,2002,0.509,0.056,9019226,6982869504
TCD,Chad,2003,0.744,0.079,9373913,8110154752
TCD,Chad,2004,0.747,0.077,9734761,11032176640
TCD,Chad,2005,0.766,0.076,10096630,12146548736
TCD,Chad,2006,0.791,0.076,10457122,12214650880
TCD,Chad,2007,0.854,0.079,10818031,14704552960
TCD,Chad,2008,0.927,0.083,11183589,15257525248
TCD,Chad,2009,0.942,0.082,11560142,17078455296
TCD,Chad,2010,0.997,0.083,11952134,19870312448
TCD,Chad,2011,1.118,0.09,12360986,19903760384
TCD,Chad,2012,0.614,0.048,12784748,22282383360
TCD,Chad,2013,0.656,0.05,13220433,24345667584
TCD,Chad,2014,0.99,0.072,13663562,30490775552
TCD,Chad,2015,0.697,0.049,14110971,32955875328
TCD,Chad,2016,1.013,0.07,14561658,31254114304
TCD,Chad,2017,1.036,0.069,15016761,30510266368
TCD,Chad,2018,1.044,0.068,15477727,31212918784
TCD,Chad,2019,1.005,0.063,15946882,
TCD,Chad,2020,0.912,0.056,16425859,
CHL,Chile,1895,0.524,0.179,2928944,9195031552
CHL,Chile,1896,0.535,0.18,2969578,9522022400
CHL,Chile,1897,0.638,0.212,3010771,9158129664
CHL,Chile,1898,0.74,0.242,3052531,10426400768
CHL,Chile,1899,0.634,0.205,3094100,10137507840
CHL,Chile,1900,0.85,0.271,3135464,10019174400
CHL,Chile,1901,1.568,0.494,3176610,10227504128
CHL,Chile,1902,1.96,0.609,3217523,10916515840
CHL,Chile,1903,2.162,0.664,3258189,10362765312
CHL,Chile,1904,1.968,0.596,3299365,11305700352
CHL,Chile,1905,2.077,0.622,3341058,10881920000
CHL,Chile,1906,2.44,0.721,3383272,11634895872
CHL,Chile,1907,2.18,0.636,3426016,12222480384
CHL,Chile,1908,2.459,0.709,3469296,13040879616
CHL,Chile,1909,2.352,0.67,3513193,13257759744
CHL,Chile,1910,2.81,0.79,3557716,14876744704
CHL,Chile,1911,3.107,0.862,3602874,15029273600
CHL,Chile,1912,3.462,0.949,3648676,16301952000
CHL,Chile,1913,3.356,0.908,3695132,16592316416
CHL,Chile,1914,2.843,0.76,3742175,14126369792
CHL,Chile,1915,3.067,0.809,3789811,13379817472
CHL,Chile,1916,3.708,0.966,3838049,16330000384
CHL,Chile,1917,4.027,1.036,3886897,16598632448
CHL,Chile,1918,3.968,1.009,3931976,16723667968
CHL,Chile,1919,3.884,0.976,3979281,14171333632
CHL,Chile,1920,2.781,0.69,4028859,15815304192
CHL,Chile,1921,3.334,0.817,4080761,14047063040
CHL,Chile,1922,2.755,0.666,4135038,14558038016
CHL,Chile,1923,3.045,0.726,4191741,17451124736
CHL,Chile,1924,4.027,0.948,4249222,18719342592
CHL,Chile,1925,3.8,0.882,4307491,19464910848
CHL,Chile,1926,3.902,0.894,4366560,18925549568
CHL,Chile,1927,3.877,0.876,4426438,18544064512
CHL,Chile,1928,3.656,0.815,4487138,23221260288
CHL,Chile,1929,4.015,0.882,4551838,23863158784
CHL,Chile,1930,3.85,0.833,4620647,20801015808
CHL,Chile,1931,2.927,0.624,4693678,16912128000
CHL,Chile,1932,2.894,0.607,4771045,12982949888
CHL,Chile,1933,4.092,0.843,4852864,16183314432
CHL,Chile,1934,4.828,0.978,4936085,19415412736
CHL,Chile,1935,5.11,1.018,5020734,20863375360
CHL,Chile,1936,5.026,0.984,5106835,21572304896
CHL,Chile,1937,5.279,1.016,5194412,24342487040
CHL,Chile,1938,5.527,1.046,5283491,24716249088
CHL,Chile,1939,5.007,0.931,5375888,25346183168
CHL,Chile,1940,5.26,0.961,5471694,26174912512
CHL,Chile,1941,5.568,0.999,5571001,26223740928
CHL,Chile,1942,5.806,1.023,5673904,27084926976
CHL,Chile,1943,6.11,1.057,5780501,27857731584
CHL,Chile,1944,6.139,1.042,5889101,28383840256
CHL,Chile,1945,5.641,0.94,5999741,30830256128
CHL,Chile,1946,5.431,0.889,6112459,33472208896
CHL,Chile,1947,5.706,0.916,6227295,29882306560
CHL,Chile,1948,6.208,0.979,6344289,34832236544
CHL,Chile,1949,5.875,0.908,6467955,34082990080
CHL,Chile,1950,8.451,1.281,6598518,35814096896
CHL,Chile,1951,9.982,1.483,6729580,37517848576
CHL,Chile,1952,10.604,1.544,6869714,39872872448
CHL,Chile,1953,10.403,1.483,7016465,42735439872
CHL,Chile,1954,11.08,1.546,7167909,41239904256
CHL,Chile,1955,11.597,1.584,7322655,42759069696
CHL,Chile,1956,11.832,1.582,7479848,43296378880
CHL,Chile,1957,11.726,1.535,7639207,47633264640
CHL,Chile,1958,12.451,1.596,7800869,50235248640
CHL,Chile,1959,12.703,1.595,7965324,47425589248
CHL,Chile,1960,13.476,1.657,8132988,51436253184
CHL,Chile,1961,14.458,1.741,8303804,53814652928
CHL,Chile,1962,16.707,1.971,8476895,56294055936
CHL,Chile,1963,17.337,2.004,8650390,59768950784
CHL,Chile,1964,17.505,1.984,8821855,60978696192
CHL,Chile,1965,17.747,1.974,8989607,61339717632
CHL,Chile,1966,18.772,2.051,9152848,68132622336
CHL,Chile,1967,19.238,2.066,9312091,70277718016
CHL,Chile,1968,21.202,2.239,9468851,72715534336
CHL,Chile,1969,22.531,2.341,9625304,75313209344
CHL,Chile,1970,24.636,2.518,9783134,76775333888
CHL,Chile,1971,27.055,2.721,9942716,83697033216
CHL,Chile,1972,28.138,2.785,10103675,82793308160
CHL,Chile,1973,27.587,2.687,10265827,78292279296
CHL,Chile,1974,25.876,2.481,10428803,79171403776
CHL,Chile,1975,22.945,2.166,10592310,69003132928
CHL,Chile,1976,24.027,2.234,10756876,71648444416
CHL,Chile,1977,23.014,2.107,10922777,78841257984
CHL,Chile,1978,22.838,2.06,11089165,85389959168
CHL,Chile,1979,24.725,2.197,11254877,92570918912
CHL,Chile,1980,25.094,2.198,11419350,1.00E+11
CHL,Chile,1981,24.339,2.101,11582020,1.06E+11
CHL,Chile,1982,20.47,1.743,11743909,92080693248
CHL,Chile,1983,20.668,1.736,11907955,89603039232
CHL,Chile,1984,21.997,1.821,12078137,94938079232
CHL,Chile,1985,21.284,1.736,12257238,96833634304
CHL,Chile,1986,22.013,1.769,12445833,1.02E+11
CHL,Chile,1987,22.399,1.772,12642917,1.09E+11
CHL,Chile,1988,26.587,2.069,12847712,1.17E+11
CHL,Chile,1989,32.003,2.451,13058758,1.29E+11
CHL,Chile,1990,32.891,2.478,13274617,1.34E+11
CHL,Chile,1991,30.95,2.293,13495255,1.44E+11
CHL,Chile,1992,31.978,2.331,13719818,1.61E+11
CHL,Chile,1993,33.953,2.435,13944934,1.71E+11
CHL,Chile,1994,37.517,2.648,14166346,1.79E+11
CHL,Chile,1995,41.072,2.856,14380864,1.97E+11
CHL,Chile,1996,47.611,3.264,14587367,2.10E+11
CHL,Chile,1997,55.433,3.749,14786227,2.22E+11
CHL,Chile,1998,56.787,3.791,14977736,2.28E+11
CHL,Chile,1999,60.89,4.016,15162801,2.24E+11
CHL,Chile,2000,58.096,3.787,15342350,2.33E+11
CHL,Chile,2001,52.558,3.387,15516112,2.39E+11
CHL,Chile,2002,54.471,3.473,15684413,2.42E+11
CHL,Chile,2003,54.864,3.462,15849649,2.50E+11
CHL,Chile,2004,59.026,3.686,16014972,2.63E+11
CHL,Chile,2005,60.926,3.765,16182713,2.76E+11
CHL,Chile,2006,63.949,3.91,16354507,2.92E+11
CHL,Chile,2007,70.683,4.276,16530201,3.04E+11
CHL,Chile,2008,70.795,4.237,16708255,3.13E+11
CHL,Chile,2009,65.901,3.903,16886184,3.06E+11
CHL,Chile,2010,71.311,4.179,17062531,3.21E+11
CHL,Chile,2011,78.064,4.53,17233584,3.39E+11
CHL,Chile,2012,79.684,4.579,17400359,3.57E+11
CHL,Chile,2013,81.811,4.656,17571511,3.71E+11
CHL,Chile,2014,77.574,4.368,17758969,3.78E+11
CHL,Chile,2015,81.824,4.554,17969356,3.86E+11
CHL,Chile,2016,84.392,4.635,18209072,3.93E+11
CHL,Chile,2017,84.046,4.55,18470435,3.97E+11
CHL,Chile,2018,84.409,4.507,18729166,4.13E+11
CHL,Chile,2019,86.129,4.545,18952035,
CHL,Chile,2020,81.171,4.246,19116209,
CHN,China,1899,0.095,0,399421783,
CHN,China,1900,,,401579661,3.89E+11
CHN,China,1901,,,403786465,
CHN,China,1902,0.095,0,406042669,
CHN,China,1903,1.964,0.005,408348748,
CHN,China,1904,2.088,0.005,410667922,
CHN,China,1905,2.297,0.006,413000265,
CHN,China,1906,17.111,0.041,415345852,
CHN,China,1907,16.84,0.04,417704759,
CHN,China,1908,22.731,0.054,420077060,
CHN,China,1909,20.837,0.049,422922872,
CHN,China,1910,18.749,0.044,426250021,
CHN,China,1911,27.846,0.065,430066435,3.87E+11
CHN,China,1912,9.787,0.022,434380144,
CHN,China,1913,10.758,0.024,439199283,4.31E+11
CHN,China,1914,15.107,0.034,444071884,
CHN,China,1915,16.089,0.036,448998541,
CHN,China,1916,17.965,0.04,453979853,
CHN,China,1917,19.852,0.043,459016426,
CHN,China,1918,21.042,0.045,464075232,
CHN,China,1919,24.256,0.052,468480579,
CHN,China,1920,26.769,0.057,472222750,
CHN,China,1921,25.289,0.053,475291915,
CHN,China,1922,26.634,0.056,477678125,
CHN,China,1923,32.152,0.067,479371311,
CHN,China,1924,35.094,0.073,481070499,
CHN,China,1925,33.221,0.069,482775710,
CHN,China,1926,29.59,0.061,484486965,
CHN,China,1927,33.526,0.069,486204286,
CHN,China,1928,34.108,0.07,487927695,
CHN,China,1929,35.804,0.073,489891377,4.89E+11
CHN,China,1930,37.908,0.077,492097572,4.95E+11
CHN,China,1931,40.241,0.081,494548536,5.00E+11
CHN,China,1932,38.585,0.078,497246541,5.16E+11
CHN,China,1933,42.194,0.084,500193876,4.62E+11
CHN,China,1934,49.254,0.098,503158681,4.71E+11
CHN,China,1935,57.597,0.114,506141059,5.09E+11
CHN,China,1936,64.955,0.128,509141114,5.41E+11
CHN,China,1937,60.491,0.118,512158952,5.28E+11
CHN,China,1938,55.303,0.107,515194677,5.15E+11
CHN,China,1939,67.113,0.13,518180790,
CHN,China,1940,86.047,0.165,521116640,
CHN,China,1941,107.518,0.205,524001569,
CHN,China,1942,113.741,0.216,526834916,
CHN,China,1943,97.179,0.184,529616012,
CHN,China,1944,97.769,0.184,532411789,
CHN,China,1945,50.347,0.094,535222325,
CHN,China,1946,31.259,0.058,538047697,
CHN,China,1947,33.553,0.062,540887984,
CHN,China,1948,23.836,0.044,543743264,
CHN,China,1949,59.36,0.108,548239920,
CHN,China,1950,78.835,0.142,554419269,4.37E+11
CHN,China,1951,102.115,0.179,569909108,5.30E+11
CHN,China,1952,127.999,0.22,582576497,5.96E+11
CHN,China,1953,133.783,0.226,593365882,6.73E+11
CHN,China,1954,160.877,0.267,603052316,6.24E+11
CHN,China,1955,190.521,0.311,612241552,6.81E+11
CHN,China,1956,215.824,0.347,621363233,7.39E+11
CHN,China,1957,255.785,0.406,630677648,7.62E+11
CHN,China,1958,524.617,0.819,640295777,7.66E+11
CHN,China,1959,720.152,1.108,650212731,7.44E+11
CHN,China,1960,798.8,1.21,660408054,7.05E+11
CHN,China,1961,570.63,0.85,670952701,5.77E+11
CHN,China,1962,459.618,0.674,682102654,6.17E+11
CHN,China,1963,456.779,0.658,694339084,7.06E+11
CHN,China,1964,460.637,0.65,708254602,8.05E+11
CHN,China,1965,500.286,0.691,724218970,8.96E+11
CHN,China,1966,549.459,0.74,742414887,9.27E+11
CHN,China,1967,460.226,0.604,762581176,9.33E+11
CHN,China,1968,495.507,0.632,784074715,9.12E+11
CHN,China,1969,607.683,0.754,805985941,1.01E+12
CHN,China,1970,807.953,0.976,827601385,1.14E+12
CHN,China,1971,909.21,1.071,848759709,1.22E+12
CHN,China,1972,968.646,1.114,869485962,1.23E+12
CHN,China,1973,1008.293,1.134,889485368,1.33E+12
CHN,China,1974,1028.1,1.132,908464206,1.37E+12
CHN,China,1975,1183.215,1.277,926240889,1.46E+12
CHN,China,1976,1226.421,1.301,942685412,1.41E+12
CHN,China,1977,1340.831,1.4,957891271,1.49E+12
CHN,China,1978,1492.778,1.536,972205441,1.67E+12
CHN,China,1979,1525.661,1.547,986132214,1.80E+12
CHN,China,1980,1494.496,1.494,1000089228,1.89E+12
CHN,China,1981,1476.488,1.456,1014022211,1.95E+12
CHN,China,1982,1606.585,1.563,1027948989,2.13E+12
CHN,China,1983,1694.217,1.625,1042431401,2.28E+12
CHN,China,1984,1844.828,1.743,1058171973,2.53E+12
CHN,China,1985,1998.083,1.858,1075589363,2.75E+12
CHN,China,1986,2104.213,1.922,1095014106,2.93E+12
CHN,China,1987,2257.739,2.023,1116095475,3.18E+12
CHN,China,1988,2425.894,2.132,1137724234,3.35E+12
CHN,China,1989,2463.654,2.127,1158357393,3.38E+12
CHN,China,1990,2484.855,2.111,1176883681,3.39E+12
CHN,China,1991,2606.096,2.185,1192897277,3.51E+12
CHN,China,1992,2730.788,2.263,1206711243,3.76E+12
CHN,China,1993,2921.651,2.397,1218817059,4.13E+12
CHN,China,1994,3100.002,2.52,1230020026,4.44E+12
CHN,China,1995,3357.909,2.706,1240920539,4.81E+12
CHN,China,1996,3503.234,2.799,1251636178,5.13E+12
CHN,China,1997,3510.169,2.781,1261996017,5.29E+12
CHN,China,1998,3360.455,2.642,1271982349,5.34E+12
CHN,China,1999,3350.34,2.614,1281514833,5.58E+12
CHN,China,2000,3439.152,2.665,1290550767,5.95E+12
CHN,China,2001,3514.934,2.706,1299129747,6.33E+12
CHN,China,2002,3872.595,2.962,1307352256,6.81E+12
CHN,China,2003,4545.014,3.456,1315303522,7.25E+12
CHN,China,2004,5223.755,3.948,1323084639,7.83E+12
CHN,China,2005,5876.555,4.416,1330776380,8.60E+12
CHN,China,2006,6488.804,4.848,1338408644,9.49E+12
CHN,China,2007,6978.612,5.185,1345993891,1.04E+13
CHN,China,2008,7496.832,5.539,1353569480,1.08E+13
CHN,China,2009,7886.533,5.794,1361169410,1.16E+13
CHN,China,2010,8616.653,6.295,1368810604,1.29E+13
CHN,China,2011,9528.556,6.922,1376497633,1.37E+13
CHN,China,2012,9775.622,7.062,1384206408,1.44E+13
CHN,China,2013,9952.744,7.151,1391883335,1.53E+13
CHN,China,2014,9985.583,7.135,1399453966,1.62E+13
CHN,China,2015,9848.42,7,1406847868,1.67E+13
CHN,China,2016,9720.444,6.874,1414049353,1.73E+13
CHN,China,2017,9920.459,6.981,1421021794,1.76E+13
CHN,China,2018,10289.99,7.208,1427647789,1.82E+13
CHN,China,2019,10489.989,7.316,1433783692,
CHN,China,2020,10667.887,7.412,1439323774,
CXR,Christmas Island,1970,0.07,,,
CXR,Christmas Island,1971,0.084,,,
CXR,Christmas Island,1972,0.084,,,
CXR,Christmas Island,1973,0.07,,,
CXR,Christmas Island,1974,0.125,,,
CXR,Christmas Island,1975,0.136,,,
CXR,Christmas Island,1976,0.125,,,
CXR,Christmas Island,1977,0.092,,,
CXR,Christmas Island,1978,0.092,,,
CXR,Christmas Island,1979,0.099,,,
CXR,Christmas Island,1980,0.099,,,
CXR,Christmas Island,1981,0.103,,,
CXR,Christmas Island,1982,0.073,,,
CXR,Christmas Island,1983,0.081,,,
CXR,Christmas Island,1984,,,,
CXR,Christmas Island,1985,,,,
CXR,Christmas Island,1986,,,,
CXR,Christmas Island,1987,,,,
CXR,Christmas Island,1988,,,,
CXR,Christmas Island,1989,,,,
CXR,Christmas Island,1990,,,,
CXR,Christmas Island,1991,,,,
CXR,Christmas Island,1992,,,,
CXR,Christmas Island,1993,,,,
CXR,Christmas Island,1994,,,,
CXR,Christmas Island,1995,,,,
CXR,Christmas Island,1996,,,,
CXR,Christmas Island,1997,,,,
CXR,Christmas Island,1998,,,,
CXR,Christmas Island,1999,,,,
CXR,Christmas Island,2000,,,,
CXR,Christmas Island,2001,,,,
CXR,Christmas Island,2002,,,,
CXR,Christmas Island,2003,,,,
CXR,Christmas Island,2004,,,,
CXR,Christmas Island,2005,,,,
CXR,Christmas Island,2006,,,,
CXR,Christmas Island,2007,,,,
CXR,Christmas Island,2008,,,,
CXR,Christmas Island,2009,,,,
CXR,Christmas Island,2010,,,,
CXR,Christmas Island,2011,,,,
CXR,Christmas Island,2012,,,,
CXR,Christmas Island,2013,,,,
CXR,Christmas Island,2014,,,,
CXR,Christmas Island,2015,,,,
CXR,Christmas Island,2016,,,,
CXR,Christmas Island,2017,,,,
CXR,Christmas Island,2018,,,,
CXR,Christmas Island,2019,,,,
CXR,Christmas Island,2020,,,,
COL,Colombia,1921,0.029,0.004,6544748,11275606016
COL,Colombia,1922,0.143,0.021,6704732,12103689216
COL,Colombia,1923,0.187,0.027,6868958,12948370432
COL,Colombia,1924,0.198,0.028,7037207,13763999744
COL,Colombia,1925,0.443,0.062,7209577,14122000384
COL,Colombia,1926,0.846,0.115,7386169,15471047680
COL,Colombia,1927,0.824,0.109,7567087,16868370432
COL,Colombia,1928,1.348,0.174,7752436,18107000832
COL,Colombia,1929,1.29,0.163,7926695,18762579968
COL,Colombia,1930,0.652,0.081,8089358,18597900288
COL,Colombia,1931,0.33,0.04,8239907,18484772864
COL,Colombia,1932,0.081,0.01,8377804,19522535424
COL,Colombia,1933,0.535,0.063,8502496,20617314304
COL,Colombia,1934,0.736,0.085,8629045,20183166976
COL,Colombia,1935,2.403,0.274,8757477,22447853568
COL,Colombia,1936,2.784,0.313,8887820,23624439808
COL,Colombia,1937,2.784,0.309,9020104,23999809536
COL,Colombia,1938,3.004,0.328,9154356,25566476288
COL,Colombia,1939,4.638,0.498,9307166,27135594496
COL,Colombia,1940,4.165,0.439,9479203,27714654208
COL,Colombia,1941,3.733,0.386,9671152,28181647360
COL,Colombia,1942,4.165,0.421,9883722,28239319040
COL,Colombia,1943,3.733,0.369,10117640,28360079360
COL,Colombia,1944,4.74,0.458,10357094,30282119168
COL,Colombia,1945,4.48,0.422,10602215,31689662464
COL,Colombia,1946,4.96,0.457,10853137,34558033920
COL,Colombia,1947,5.062,0.456,11109998,35922178048
COL,Colombia,1948,4.483,0.394,11372938,37032976384
COL,Colombia,1949,5.135,0.44,11663023,39081963520
COL,Colombia,1950,7.498,0.626,11981576,39782572032
COL,Colombia,1951,8.164,0.664,12295965,41004056576
COL,Colombia,1952,8.633,0.683,12633899,43585871872
COL,Colombia,1953,10.761,0.828,12993849,46268366848
COL,Colombia,1954,9.621,0.719,13374543,49475969024
COL,Colombia,1955,11.944,0.867,13774999,51404935168
COL,Colombia,1956,12.599,0.888,14194561,53465743360
COL,Colombia,1957,13.651,0.933,14632794,55423410176
COL,Colombia,1958,13.977,0.926,15089522,56811536384
COL,Colombia,1959,16.087,1.034,15564624,60891009024
COL,Colombia,1960,16.39,1.021,16057714,63491854336
COL,Colombia,1961,18.196,1.098,16567817,66711826432
COL,Colombia,1962,19.419,1.136,17092919,70335873024
COL,Colombia,1963,21.233,1.204,17629978,72640512000
COL,Colombia,1964,21.683,1.193,18175187,77135757312
COL,Colombia,1965,22.859,1.221,18725242,79917506560
COL,Colombia,1966,23.474,1.218,19279734,84161191936
COL,Colombia,1967,24.687,1.244,19837508,87712751616
COL,Colombia,1968,26.573,1.303,20393704,93093543936
COL,Colombia,1969,28.016,1.338,20942453,99003203584
COL,Colombia,1970,28.37,1.321,21480064,1.06E+11
COL,Colombia,1971,30.281,1.376,22003983,1.12E+11
COL,Colombia,1972,31.425,1.396,22516429,1.21E+11
COL,Colombia,1973,33.631,1.461,23024512,1.29E+11
COL,Colombia,1974,36.394,1.546,23538390,1.36E+11
COL,Colombia,1975,35.809,1.488,24065502,1.39E+11
COL,Colombia,1976,37.98,1.543,24608102,1.46E+11
COL,Colombia,1977,39.241,1.559,25164544,1.52E+11
COL,Colombia,1978,41.534,1.614,25733669,1.65E+11
COL,Colombia,1979,44.267,1.682,26312996,1.74E+11
COL,Colombia,1980,44.174,1.642,26900508,1.81E+11
COL,Colombia,1981,44.26,1.61,27496608,1.85E+11
COL,Colombia,1982,45.679,1.626,28101824,1.86E+11
COL,Colombia,1983,49.21,1.714,28714183,1.89E+11
COL,Colombia,1984,48.702,1.66,29331230,1.96E+11
COL,Colombia,1985,48.079,1.605,29951194,2.03E+11
COL,Colombia,1986,48.754,1.595,30572479,2.15E+11
COL,Colombia,1987,50.124,1.607,31195417,2.26E+11
COL,Colombia,1988,52.017,1.635,31822527,2.36E+11
COL,Colombia,1989,52.793,1.626,32457497,2.43E+11
COL,Colombia,1990,56.898,1.719,33102569,2.54E+11
COL,Colombia,1991,56.654,1.678,33758328,2.59E+11
COL,Colombia,1992,61.495,1.786,34422568,2.71E+11
COL,Colombia,1993,63.338,1.805,35091272,2.86E+11
COL,Colombia,1994,66.791,1.868,35758978,3.01E+11
COL,Colombia,1995,58.775,1.614,36421438,3.16E+11
COL,Colombia,1996,59.771,1.612,37076387,3.23E+11
COL,Colombia,1997,64.497,1.71,37723803,3.34E+11
COL,Colombia,1998,65.158,1.698,38364307,3.36E+11
COL,Colombia,1999,54.761,1.404,38999468,3.21E+11
COL,Colombia,2000,56.259,1.42,39629965,3.31E+11
COL,Colombia,2001,55.939,1.39,40255956,3.36E+11
COL,Colombia,2002,55.43,1.356,40875363,3.44E+11
COL,Colombia,2003,57.094,1.376,41483872,3.58E+11
COL,Colombia,2004,54.569,1.297,42075953,3.77E+11
COL,Colombia,2005,60.06,1.408,42647731,3.95E+11
COL,Colombia,2006,62.005,1.435,43200901,4.21E+11
COL,Colombia,2007,60.179,1.376,43737512,4.50E+11
COL,Colombia,2008,66.65,1.506,44254972,4.66E+11
COL,Colombia,2009,72.557,1.621,44750054,4.73E+11
COL,Colombia,2010,76.278,1.687,45222699,4.92E+11
COL,Colombia,2011,76.08,1.666,45662747,5.24E+11
COL,Colombia,2012,79.727,1.73,46075721,5.45E+11
COL,Colombia,2013,87.428,1.88,46495492,5.72E+11
COL,Colombia,2014,88.699,1.888,46967706,5.97E+11
COL,Colombia,2015,91.965,1.935,47520667,6.15E+11
COL,Colombia,2016,93.242,1.936,48175048,6.27E+11
COL,Colombia,2017,86.296,1.764,48909844,6.36E+11
COL,Colombia,2018,84.881,1.709,49661056,6.52E+11
COL,Colombia,2019,90.419,1.796,50339443,
COL,Colombia,2020,89.105,1.751,50882884,
COM,Comoros,1959,0.011,0.058,188088,114381000
COM,Comoros,1960,0.011,0.058,191122,124257000
COM,Comoros,1961,0.011,0.057,194149,125477000
COM,Comoros,1962,0.011,0.056,197202,137088000
COM,Comoros,1963,0.011,0.055,200371,165816000
COM,Comoros,1964,0.011,0.054,203762,178488000
COM,Comoros,1965,0.015,0.071,207429,179220000
COM,Comoros,1966,0.018,0.087,211477,198644000
COM,Comoros,1967,0.018,0.085,215900,206584000
COM,Comoros,1968,0.018,0.083,220574,206944000
COM,Comoros,1969,0.018,0.081,225324,211140000
COM,Comoros,1970,0.029,0.127,230055,227756992
COM,Comoros,1971,0.029,0.125,234645,237656000
COM,Comoros,1972,0.029,0.122,239229,243432000
COM,Comoros,1973,0.029,0.12,244207,260554000
COM,Comoros,1974,0.029,0.117,250107,268068000
COM,Comoros,1975,0.033,0.128,257285,286488000
COM,Comoros,1976,0.04,0.152,265958,286556000
COM,Comoros,1977,0.04,0.146,275903,298494016
COM,Comoros,1978,0.029,0.102,286628,307516000
COM,Comoros,1979,0.022,0.074,297451,336567008
COM,Comoros,1980,0.048,0.155,307831,362100000
COM,Comoros,1981,0.048,0.15,317617,376188000
COM,Comoros,1982,0.048,0.146,326944,400144000
COM,Comoros,1983,0.048,0.142,336088,419384992
COM,Comoros,1984,0.048,0.138,345455,436832000
COM,Comoros,1985,0.048,0.134,355337,445046016
COM,Comoros,1986,0.044,0.12,365765,453544000
COM,Comoros,1987,0.048,0.126,376647,460748992
COM,Comoros,1988,0.051,0.132,387964,473472000
COM,Comoros,1989,0.051,0.128,399638,466468000
COM,Comoros,1990,0.066,0.16,411598,469560000
COM,Comoros,1991,0.066,0.156,423873,484441600
COM,Comoros,1992,0.07,0.16,436454,534666848
COM,Comoros,1993,0.073,0.163,449270,558102848
COM,Comoros,1994,0.073,0.158,462280,536542944
COM,Comoros,1995,0.077,0.162,475394,563630464
COM,Comoros,1996,0.081,0.165,488625,563951168
COM,Comoros,1997,0.084,0.168,501955,595856768
COM,Comoros,1998,0.092,0.178,515381,611159232
COM,Comoros,1999,0.095,0.18,528853,631495296
COM,Comoros,2000,0.103,0.189,542358,656399296
COM,Comoros,2001,0.106,0.191,555895,680582080
COM,Comoros,2002,0.106,0.187,569480,705937280
COM,Comoros,2003,0.136,0.232,583213,731630272
COM,Comoros,2004,0.147,0.245,597230,755848576
COM,Comoros,2005,0.143,0.234,611625,788522816
COM,Comoros,2006,0.165,0.263,626427,888321664
COM,Comoros,2007,0.106,0.166,641624,908328192
COM,Comoros,2008,0.11,0.167,657227,956653440
COM,Comoros,2009,0.136,0.201,673251,1004144768
COM,Comoros,2010,0.161,0.234,689696,1011389056
COM,Comoros,2011,0.143,0.202,706578,1067838016
COM,Comoros,2012,0.154,0.213,723865,1112132992
COM,Comoros,2013,0.183,0.247,741511,1217488000
COM,Comoros,2014,0.161,0.212,759390,1263249024
COM,Comoros,2015,0.18,0.231,777435,1324576000
COM,Comoros,2016,0.216,0.272,795597,1353090048
COM,Comoros,2017,0.267,0.329,813890,1384111232
COM,Comoros,2018,0.293,0.352,832322,1416032128
COM,Comoros,2019,0.306,0.359,850891,
COM,Comoros,2020,0.258,0.297,869595,
COG,Congo,1959,0.187,0.188,994599,1938843904
COG,Congo,1960,0.224,0.22,1018254,2003425792
COG,Congo,1961,0.267,0.256,1043118,2069710208
COG,Congo,1962,0.238,0.223,1069236,2136717056
COG,Congo,1963,0.234,0.214,1096638,2207655680
COG,Congo,1964,0.267,0.238,1125354,2281648384
COG,Congo,1965,0.245,0.212,1155389,2358845696
COG,Congo,1966,0.308,0.259,1186782,2483153408
COG,Congo,1967,0.322,0.264,1219547,2614348288
COG,Congo,1968,0.451,0.36,1253761,2751623936
COG,Congo,1969,0.502,0.389,1289519,2896268544
COG,Congo,1970,0.572,0.431,1326894,3048689664
COG,Congo,1971,0.685,0.502,1365891,3324551424
COG,Congo,1972,0.663,0.472,1406510,3461062656
COG,Congo,1973,1.22,0.842,1448632,4060542208
COG,Congo,1974,1.623,1.088,1492055,4028233984
COG,Congo,1975,1.099,0.715,1536658,3990269184
COG,Congo,1976,1.235,0.78,1582361,4175549184
COG,Congo,1977,0.48,0.295,1629218,3868349696
COG,Congo,1978,0.322,0.192,1677326,4102596352
COG,Congo,1979,0.348,0.202,1726865,4566231040
COG,Congo,1980,0.406,0.228,1777932,5148435456
COG,Congo,1981,0.471,0.257,1830629,6248568320
COG,Congo,1982,1.343,0.713,1884873,7730808832
COG,Congo,1983,1.142,0.589,1940454,8179162112
COG,Congo,1984,1.14,0.571,1996994,8786887680
COG,Congo,1985,1.275,0.621,2054308,8706874368
COG,Congo,1986,1.062,0.503,2112359,8124672000
COG,Congo,1987,1.32,0.608,2171319,8162838016
COG,Congo,1988,1.493,0.669,2231462,8324278272
COG,Congo,1989,1.496,0.652,2293161,8492042752
COG,Congo,1990,1.008,0.428,2356740,8597208064
COG,Congo,1991,1.083,0.447,2422312,9009690624
COG,Congo,1992,1.289,0.518,2489945,9460320256
COG,Congo,1993,1.16,0.453,2559880,9584776192
COG,Congo,1994,1.769,0.672,2632345,9269115904
COG,Congo,1995,1.186,0.438,2707532,9864780800
COG,Congo,1996,1.339,0.481,2785815,10738714624
COG,Congo,1997,1.921,0.67,2867283,10724889600
COG,Congo,1998,0.355,0.12,2951651,11368402944
